reporttimestamp,timestamp,datetime,IsSnapShot,bidp0,bidv0,bidp1,bidv1,bidp2,bidv2,bidp3,bidv3,bidp4,bidv4,bidp5,bidv5,bidp6,bidv6,bidp7,bidv7,bidp8,bidv8,bidp9,bidv9,bidp10,bidv10,bidp11,bidv11,askp0,askv0,askp1,askv1,askp2,askv2,askp3,askv3,askp4,askv4,askp5,askv5,askp6,askv6,askp7,askv7,askp8,askv8,askp9,askv9,askp10,askv10,askp11,askv11,tid,makerSide,price,amount
1524118012386,1524118012119,2018-04-19 14:06:52.119000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118012387,1524118012120,2018-04-19 14:06:52.120000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118012387,1524118012120,2018-04-19 14:06:52.120000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.71,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118012441,1524118012206,2018-04-19 14:06:52.206000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.71,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118012457,1524118012206,2018-04-19 14:06:52.206000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118012458,1524118012206,2018-04-19 14:06:52.206000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.45,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118012458,1524118012207,2018-04-19 14:06:52.207000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.45,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.7,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118012497,1524118012251,2018-04-19 14:06:52.251000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.45,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118012512,1524118012251,2018-04-19 14:06:52.251000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.45,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.96,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118012523,1524118012266,2018-04-19 14:06:52.266000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.96,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118012541,1524118012266,2018-04-19 14:06:52.266000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118012541,1524118012266,2018-04-19 14:06:52.266000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118012542,1524118012267,2018-04-19 14:06:52.267000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.71,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118012635,1524118012371,2018-04-19 14:06:52.371000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.71,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118012653,1524118012371,2018-04-19 14:06:52.371000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118012654,1524118012371,2018-04-19 14:06:52.371000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.45,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118012655,1524118012372,2018-04-19 14:06:52.372000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.45,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.7,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118012677,1524118012379,2018-04-19 14:06:52.379000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.7,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118012677,1524118012379,2018-04-19 14:06:52.379000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118012679,1524118012379,2018-04-19 14:06:52.379000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118012679,1524118012380,2018-04-19 14:06:52.380000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.71,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118016146,1524118015907,2018-04-19 14:06:55.907000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.71,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118018032,1524118017785,2018-04-19 14:06:57.785000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.71,0.25,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,8202.93,0.1,8203.76,1.0,,,,
1524118018077,1524118017836,2018-04-19 14:06:57.836000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.71,0.25,8199.61,6.7,8199.75,2.0,8200.0,4.1804,8200.94,2.99,8200.95,1.275,8202.93,0.1,8203.76,1.0,,,,
1524118018211,1524118017972,2018-04-19 14:06:57.972000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.71,0.25,8199.61,6.7,8199.75,2.0,8200.0,4.1804,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118019311,1524118019047,2018-04-19 14:06:59.047000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.71,0.25,8199.61,6.7,8199.75,2.0,8200.0,4.1804,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118019375,1524118019048,2018-04-19 14:06:59.048000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.61,6.7,8199.75,2.0,8200.0,4.1804,8200.94,2.99,8200.95,1.275,8202.93,0.1,8203.76,1.0,,,,
1524118019376,1524118019048,2018-04-19 14:06:59.048000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.45,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.61,6.7,8199.75,2.0,8200.0,4.1804,8200.94,2.99,8200.95,1.275,8202.93,0.1,8203.76,1.0,,,,
1524118019377,1524118019048,2018-04-19 14:06:59.048000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.45,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.7,0.25,8199.61,6.7,8199.75,2.0,8200.0,4.1804,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118019378,1524118019110,2018-04-19 14:06:59.110000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.7,0.25,8199.61,6.7,8199.75,2.0,8200.0,4.1804,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118019477,1524118019111,2018-04-19 14:06:59.111000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.61,6.7,8199.75,2.0,8200.0,4.1804,8200.94,2.99,8200.95,1.275,8202.93,0.1,8203.76,1.0,,,,
1524118019478,1524118019111,2018-04-19 14:06:59.111000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.61,6.7,8199.75,2.0,8200.0,4.1804,8200.94,2.99,8200.95,1.275,8202.93,0.1,8203.76,1.0,,,,
1524118019479,1524118019111,2018-04-19 14:06:59.111000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.71,0.25,8199.61,6.7,8199.75,2.0,8200.0,4.1804,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118019480,1524118019209,2018-04-19 14:06:59.209000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.71,0.25,8199.61,6.7,8199.75,2.0,8200.0,4.1804,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118019481,1524118019210,2018-04-19 14:06:59.210000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.61,6.7,8199.75,2.0,8200.0,4.1804,8200.94,2.99,8200.95,1.275,8202.93,0.1,8203.76,1.0,,,,
1524118019490,1524118019210,2018-04-19 14:06:59.210000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.45,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.61,6.7,8199.75,2.0,8200.0,4.1804,8200.94,2.99,8200.95,1.275,8202.93,0.1,8203.76,1.0,,,,
1524118019490,1524118019210,2018-04-19 14:06:59.210000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.45,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.96,0.25,8199.61,6.7,8199.75,2.0,8200.0,4.1804,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118019491,1524118019229,2018-04-19 14:06:59.229000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.96,0.25,8199.61,6.7,8199.75,2.0,8200.0,4.1804,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118019492,1524118019229,2018-04-19 14:06:59.229000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.96,0.25,8199.61,6.7,8199.75,2.0,8200.0,4.1804,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118020086,1524118019832,2018-04-19 14:06:59.832000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.96,0.25,8199.61,6.7,8199.75,2.0,8200.0,4.1804,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118020087,1524118019833,2018-04-19 14:06:59.833000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.45,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.96,0.25,8199.61,6.7,8199.75,2.0,8200.0,4.1804,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118020116,1524118019865,2018-04-19 14:06:59.865000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.45,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.61,6.7,8199.75,2.0,8200.0,4.1804,8200.94,2.99,8200.95,1.275,8202.93,0.1,8203.76,1.0,,,,
1524118020127,1524118019866,2018-04-19 14:06:59.866000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.45,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.7,0.25,8199.61,6.7,8199.75,2.0,8200.0,4.1804,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118020174,1524118019923,2018-04-19 14:06:59.923000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.7,0.25,8199.61,6.7,8199.75,2.0,8200.0,4.1804,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118020190,1524118019924,2018-04-19 14:06:59.924000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.61,6.7,8199.75,2.0,8200.0,4.1804,8200.94,2.99,8200.95,1.275,8202.93,0.1,8203.76,1.0,,,,
1524118020190,1524118019924,2018-04-19 14:06:59.924000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.61,6.7,8199.75,2.0,8200.0,4.1804,8200.94,2.99,8200.95,1.275,8202.93,0.1,8203.76,1.0,,,,
1524118020405,1524118019924,2018-04-19 14:06:59.924000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.71,0.25,8199.61,6.7,8199.75,2.0,8200.0,4.1804,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118022928,1524118022681,2018-04-19 14:07:02.681000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.71,0.25,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118022975,1524118022730,2018-04-19 14:07:02.730000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.71,0.25,8199.5,2.1923,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118025099,1524118024852,2018-04-19 14:07:04.852000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.5,2.1923,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118025100,1524118024853,2018-04-19 14:07:04.853000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.71,0.25,8199.5,2.1923,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
